date,time,filename,Power_Index,Duration,Athlete_Weight,Average_Power,Average_Heart_Rate,Max_Heartrate,IsoPower,xPace,10_sec_Peak_Pace_Swim,Pace,L1_Time_in_Zone,L2_Time_in_Zone,L3_Time_in_Zone,L4_Time_in_Zone,L5_Time_in_Zone,L6_Time_in_Zone,L7_Time_in_Zone,Estimated_VO2MAX,TSS,StrydStress,VO2max_detected,Shoes,Workout_Code,Workout_Title,Indoor,Frame,Sport
2022-06-16,16:16:53,2022_06_16_16_16_53.json,0.0,4648,84.324,284.811,139.108,156.0,285.764,5.25128,0.0,5.24431,269,4074,271,4,0,0,0,44.8422,79.3452,79.3452,55.4,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-06-17,13:40:01,2022_06_17_13_40_01.json,0.0,4496,83.112,281.872,139.782,159.0,282.417,5.2838,0.0,5.32323,642,3553,234,28,0,0,0,45.1081,73.4193,73.4193,55.5,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-06-18,07:33:21,2022_06_18_07_33_21.json,0.0,7058,85.056,280.205,139.514,151.0,280.445,5.25128,0.0,5.25709,682,6261,103,0,0,0,0,43.6907,112.284,112.284,55.5,NovaBlast 2 #1,AE,Long,0.0,,Run
2022-06-20,16:14:13,2022_06_20_16_14_13.json,0.0,4008,85.432,280.755,139.388,149.0,281.03,5.31672,0.0,5.31743,322,3584,84,1,0,0,0,43.4555,64.2583,64.2583,55.5,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-06-21,05:38:18,2022_06_21_05_38_18.json,0.0,2067,85.131,283.037,130.115,143.0,283.604,5.21916,0.0,5.18708,218,1631,96,0,0,0,0,45.0243,34.2891,34.2891,55.6,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-06-23,06:03:20,2022_06_23_06_03_20.json,0.0,4471,85.131,277.35,140.599,152.0,280.019,5.41799,0.0,5.26949,316,3894,113,0,0,0,0,44.431,70.7272,70.7272,55.6,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-06-24,18:19:48,2022_06_24_18_19_48.json,0.0,3492,85.333,295.006,136.224,145.0,295.3,5.09453,0.0,5.09565,74,2681,684,15,0,0,0,45.4701,67.6423,67.6423,55.8,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-06-25,08:03:20,2022_06_25_08_03_20.json,0.0,5946,82.933,280.446,142.409,158.0,280.942,5.35005,0.0,5.37388,664,5007,201,10,3,0,0,44.7337,95.2184,95.2184,55.8,NovaBlast 2 #1,AE,Long,0.0,,Run
2022-06-25,14:43:30,2022_06_25_14_43_30.json,0.0,4156,82.933,0.0,93.7957,134.0,0.0,0.0,0.0,4.12374,0,0,0,0,0,0,0,0.0,16.4963,0.0,59.0,,Rec,Cruse,0.0,Pink,Other
2022-06-25,16:32:54,2022_06_25_16_32_54.json,0.0,3464,82.933,0.0,88.4732,111.0,0.0,0.0,0.0,3.77634,0,0,0,0,0,0,0,0.0,13.1759,0.0,59.0,,Rec,Cruse,0.0,Pink,Other
2022-06-27,16:16:54,2022_06_27_16_16_54.json,0.0,4579,85.399,270.943,143.118,160.0,271.983,5.35005,0.0,5.40621,1980,2416,112,5,0,0,0,43.1678,65.117,65.117,55.8,NovaBlast 2 #1,AE,Easy,,,Run
2022-06-28,16:45:07,2022_06_28_16_45_07.json,0.0,4592,83.066,280.979,136.484,156.0,281.413,5.25128,0.0,5.28079,419,3891,141,26,0,0,0,44.5546,73.9957,73.9957,55.8,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-06-29,15:52:58,2022_06_29_15_52_58.json,0.0,5371,84.82,295.971,147.945,168.0,319.148,4.60018,0.0,4.85075,293,1133,453,2545,3,0,0,52.2122,142.716,142.716,56.0,Magic Speed #1,ME,Tempo,0.0,,Run
2022-06-30,16:55:40,2022_06_30_16_55_40.json,0.0,4209,84.137,279.708,136.526,152.0,280.31,5.2838,0.0,5.31984,544,3421,184,14,0,0,0,44.056,66.8397,66.8397,56.0,NovaBlast 2 #1,AE,Easy,,,Run
2022-07-01,14:42:32,2022_07_01_14_42_32.json,0.0,3429,84.37,281.738,139.348,172.0,281.875,5.25128,0.0,5.23177,191,3176,52,0,0,0,0,44.0134,55.5947,55.5947,56.0,NovaBlast 2 #1,AE,Easy,,,Run
2022-07-02,07:22:18,2022_07_02_07_22_18.json,0.0,7076,84.801,275.354,139.593,151.0,275.82,5.2838,0.0,5.30232,1548,5377,37,7,3,0,0,43.3456,105.877,105.877,56.1,NovaBlast 2 #1,AE,Long,,,Run
2022-07-04,16:32:01,2022_07_04_16_32_01.json,0.0,4817,84.801,278.581,132.91,153.0,279.248,5.2838,0.0,5.31049,751,3809,202,6,0,0,0,44.5168,75.4261,75.4261,56.1,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-07-05,14:59:07,2022_07_05_14_59_07.json,0.0,4803,83.281,278.839,138.616,158.0,279.822,5.31672,0.0,5.31259,621,3911,184,13,0,0,0,44.2484,75.7807,75.7807,56.1,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-07-06,15:47:51,2022_07_06_15_47_51.json,0.0,4190,83.413,303.426,148.434,170.0,325.596,4.57551,0.0,4.75654,91,1027,170,2042,54,0,0,52.3642,121.268,121.268,56.2,Magic Speed #1,ME,CV,,,Run
2022-07-07,15:36:32,2022_07_07_15_36_32.json,0.0,4773,84.214,281.349,138.319,155.0,281.726,5.2838,0.0,5.28256,474,4066,176,23,0,0,0,44.3034,77.2319,77.2319,56.3,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-07-08,15:12:12,2022_07_08_15_12_12.json,0.0,3857,84.894,283.969,138.919,148.0,283.986,5.18744,0.0,5.18124,134,3621,93,0,0,0,0,43.7077,64.3086,64.3086,56.3,NovaBlast 2 #1,AE,Easy,,,Run
2022-07-09,07:26:07,2022_07_09_07_26_07.json,0.0,7632,83.135,280.061,140.619,154.0,280.492,5.25128,0.0,5.27251,640,6379,243,4,0,0,0,44.3064,121.49,121.49,56.3,NovaBlast 2 #1,AE,Long,0.0,,Run
2022-07-11,16:06:22,2022_07_11_16_06_22.json,0.0,5137,85.5,275.847,133.776,150.0,276.042,5.35005,0.0,5.34821,987,3950,51,7,0,0,0,42.5954,77.0901,77.0901,56.3,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-07-12,14:03:04,2022_07_12_14_03_04.json,0.0,4971,85.088,281.507,134.911,149.0,281.817,5.2838,0.0,5.30277,337,4447,160,10,0,0,0,43.5437,80.5332,80.5332,56.3,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-07-13,15:00:14,2022_07_13_15_00_14.json,0.0,4765,83.145,301.857,147.782,168.0,324.877,4.55111,0.0,4.83065,147,886,458,2497,55,1,0,53.7483,136.602,136.602,56.4,Magic Speed #1,ME,Tempo,0.0,,Run
2022-07-14,14:57:00,2022_07_14_14_57_00.json,0.0,4718,82.664,274.288,136.785,154.0,274.849,5.38381,0.0,5.40538,1386,3129,102,7,0,0,0,43.9241,67.4938,67.4938,56.4,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-07-15,14:58:58,2022_07_15_14_58_58.json,0.0,3781,85.188,279.567,135.215,151.0,279.665,5.25128,0.0,5.25128,505,3226,35,6,0,0,0,43.1462,57.6222,57.6222,56.5,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-07-16,07:45:18,2022_07_16_07_45_18.json,0.0,8030,82.561,272.665,137.661,150.0,272.928,5.31672,0.0,5.32156,3281,4378,30,18,0,0,0,43.5102,112.011,112.011,56.5,NovaBlast 2 #1,AE,Long,0.0,,Run
2022-07-17,08:02:51,2022_07_17_08_02_51.json,0.0,639,84.931,277.05,128.543,149.0,276.466,5.35005,0.0,5.26999,95,519,18,0,0,0,0,42.6694,9.33753,9.33753,56.5,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-07-18,16:47:29,2022_07_18_16_47_29.json,74.9266,4224,85.506,198.296,124.791,163.0,218.835,0.0,0.0,1.94953,907,1703,398,791,313,111,1,40.4654,75.3925,0.0,59.8,,ME,Tempo,1.0,Cervelo P-Series,Bike
2022-07-19,17:15:02,2022_07_19_17_15_02.json,60.1487,1825,84.132,162.045,118.821,170.0,223.168,0.0,0.0,2.08299,1044,221,98,152,156,154,0,48.0492,33.8765,0.0,60.5,,T,Ramp,1.0,Cervelo P-Series,Bike
2022-07-19,17:51:26,2022_07_19_17_51_26.json,67.6488,1834,84.132,182.224,121.02,140.0,192.009,0.0,0.0,2.06536,257,1093,327,118,32,7,0,37.5049,25.2008,0.0,60.5,,AE,Easy,1.0,Cervelo P-Series,Bike
2022-07-20,18:22:18,2022_07_20_18_22_18.json,0.0,3227,83.837,287.738,134.082,153.0,287.737,5.15609,0.0,5.17492,44,2904,149,0,0,0,0,44.928,54.6813,54.6813,56.5,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-07-21,15:05:08,2022_07_21_15_05_08.json,75.5152,4663,82.998,199.595,131.059,154.0,215.756,0.0,0.0,3.04298,996,1315,846,1368,134,4,0,40.3767,80.9026,0.0,60.0,,ME,Big Gear,1.0,Cervelo P-Series,Bike
2022-07-22,15:12:39,2022_07_22_15_12_39.json,0.0,1312,84.207,0.0,84.0755,122.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,19.68,0.0,0.0,,MF,Lower,1.0,,Other
2022-07-22,15:37:58,2022_07_22_15_37_58.json,0.0,3466,84.207,285.126,139.601,153.0,285.08,5.25128,0.0,5.24311,104,3273,80,0,0,0,0,44.1599,56.7163,56.7163,56.5,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-07-23,07:36:46,2022_07_23_07_36_46.json,56.0275,9554,82.882,147.139,124.725,163.0,201.972,0.0,0.0,2.4424,4392,2181,942,949,535,368,186,45.6908,145.243,0.0,59.8,,AE,Long,0.0,Canyon Ultimate,Bike
2022-07-25,18:43:36,2022_07_25_18_43_36.json,71.4106,5780,83.841,188.29,125.105,157.0,219.582,0.0,0.0,3.05545,1808,1493,102,2239,135,2,1,41.1807,103.871,0.0,60.2,,ME,Cruise Int,1.0,Cervelo P-Series,Bike
2022-07-26,15:19:05,2022_07_26_15_19_05.json,57.1804,2348,83.008,152.989,115.129,159.0,205.526,0.0,0.0,2.1001,1186,542,139,155,168,140,16,33.3915,36.9347,0.0,60.5,,T,Aero,,Cervelo P-Series,Bike
2022-07-26,16:29:24,2022_07_26_16_29_24.json,58.5637,2631,83.008,156.277,107.869,124.0,160.754,0.0,0.0,3.47638,847,1712,62,9,0,1,0,29.4198,25.3405,0.0,60.5,,AE,Easy,1.0,Cervelo P-Series,Bike
2022-07-27,18:17:06,2022_07_27_18_17_06.json,0.0,2849,84.55,293.767,131.666,145.0,294.505,5.00489,0.0,5.01178,215,1959,656,8,0,0,0,46.6051,52.7648,52.7648,56.6,NovaBlast 2 #1,AE,Easy,,,Run
2022-07-28,12:35:13,2022_07_28_12_35_13.json,0.0,2087,83.7,0.0,67.0891,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,31.305,0.0,0.0,,MF,Lower,1.0,,Other
2022-07-28,15:45:47,2022_07_28_15_45_47.json,67.1168,5086,83.7,177.213,121.079,148.0,186.133,0.0,0.0,1.96607,483,4092,254,109,106,36,6,34.4821,65.6745,0.0,60.5,,AE,Easy,1.0,Cervelo P-Series,Bike
2022-07-29,18:21:42,2022_07_29_18_21_42.json,31.9871,471,83.729,93.6157,92.62,127.0,139.285,0.0,0.0,2.70438,338,89,24,13,4,1,2,23.1187,3.40564,0.0,60.5,,AE,Warmup,1.0,Cervelo P-Series,Bike
2022-07-29,18:29:44,2022_07_29_18_29_44.json,94.9285,1816,83.729,255.784,152.471,177.0,283.4,0.0,0.0,1.49541,72,366,523,377,191,170,117,46.754,54.3611,0.0,59.7,,Race,Road Circut,1.0,Cervelo P-Series,Bike
2022-07-29,19:00:27,2022_07_29_19_00_27.json,34.5603,789,83.729,96.8365,120.297,131.0,122.376,0.0,0.0,3.54872,729,60,0,0,0,0,0,25.4121,4.40394,0.0,59.7,,AE,Cool Down,1.0,Cervelo P-Series,Bike
2022-07-30,09:40:28,2022_07_30_09_40_28.json,0.0,3396,83.376,0.0,67.6039,95.0,0.0,0.0,0.0,13.1844,0,0,0,0,0,0,0,0.0,3.52706,0.0,56.6,,Rec,Puppy Walk,,,Other
2022-07-30,13:34:10,2022_07_30_13_34_10.json,65.9914,7400,83.376,173.616,120.824,173.0,212.074,0.0,0.0,1.99272,1638,4820,186,108,212,387,49,43.7465,124.045,0.0,60.2,,AE,Long,1.0,Cervelo P-Series,Bike
2022-08-01,17:53:44,2022_08_01_17_53_44.json,46.1232,288,83.607,143.708,97.3145,110.0,150.916,0.0,0.0,2.22613,176,90,14,8,0,0,0,0.0,2.44477,0.0,60.2,,AE,Warmup,1.0,Cervelo P-Series,Bike
2022-08-01,18:00:59,2022_08_01_18_00_59.json,81.1791,4522,83.607,214.649,138.656,166.0,235.534,0.0,0.0,1.72938,1053,1029,47,2193,200,0,0,41.9115,93.4994,0.0,60.0,,ME,Threshold,1.0,Cervelo P-Series,Bike
2022-08-02,14:33:48,2022_08_02_14_33_48.json,58.9365,2082,84.758,158.173,118.031,151.0,197.252,0.0,0.0,2.10914,917,487,198,242,165,67,6,32.7587,30.1924,0.0,60.4,,T,Aero,0.0,Cervelo P-Series,Bike
2022-08-02,17:47:16,2022_08_02_17_47_16.json,0.0,5044,84.758,0.0,65.9545,97.0,0.0,0.0,0.0,12.7196,0,0,0,0,0,0,0,0.0,4.69381,0.0,56.6,,Rec,Puppy Walk,,,Other
2022-08-03,18:00:05,2022_08_03_18_00_05.json,0.0,2968,84.67,284.381,135.828,144.0,284.404,5.18744,0.0,5.19865,187,2723,47,3,0,0,0,43.7853,48.1375,48.1375,56.6,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-08-04,16:48:21,2022_08_04_16_48_21.json,62.8253,4283,84.799,166.238,109.569,150.0,182.98,0.0,0.0,2.35196,1300,2596,28,150,188,18,3,37.9132,53.4476,0.0,60.6,,AE,Easy,1.0,Cervelo P-Series,Bike
2022-08-06,08:44:37,2022_08_06_08_44_37.json,0.0,2146,85.356,0.0,107.594,158.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,34.85,0.0,0.0,,ME,Class,1.0,,Other
2022-08-06,16:53:15,2022_08_06_16_53_15.json,50.4531,1005,85.356,139.323,112.633,151.0,191.268,0.0,0.0,2.20212,515,259,61,65,58,38,9,32.6904,13.7033,0.0,60.6,,SS,Race Pace,0.0,Cervelo P-Series,Bike
2022-08-07,08:34:45,2022_08_07_08_34_45.json,47.8805,740,85.395,134.753,120.676,152.0,199.178,0.0,0.0,2.4576,406,99,71,75,44,32,13,29.9334,10.9417,0.0,60.6,,AE,Warm Up,0.0,Cervelo P-Series,Bike
2022-08-07,09:13:10,2022_08_07_09_13_10.json,87.4676,2243,85.395,234.285,155.903,170.0,259.278,0.0,0.0,1.714,360,264,351,603,369,258,38,42.8145,56.1997,0.0,59.6,,Race,Time Trial,0.0,Cervelo P-Series,Bike
2022-08-08,17:39:27,2022_08_08_17_39_27.json,0.0,3065,85.732,0.0,64.9827,93.0,0.0,0.0,0.0,13.1348,0,0,0,0,0,0,0,0.0,4.03289,0.0,56.6,,Rec,Puppy Walk,0.0,,Other
2022-08-09,06:16:40,2022_08_09_06_16_40.json,0.0,2036,84.583,283.21,136.904,149.0,283.206,5.21916,0.0,5.2127,82,1945,1,0,0,0,0,43.8138,32.5061,32.5061,56.6,NovaBlast 2 #1,AE,Easy,,,Run
2022-08-09,15:28:10,2022_08_09_15_28_10.json,0.0,3865,84.583,0.0,86.058,136.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,58.0083,0.0,0.0,,MF,Lower & Core,1.0,,Other
2022-08-10,17:01:40,2022_08_10_17_01_40.json,0.0,3583,85.678,283.091,141.04,151.0,283.541,5.25128,0.0,5.25864,242,3095,114,22,1,0,0,43.8706,57.4573,57.4573,56.6,NovaBlast 2 #1,AE,Easy,,,Run
2022-08-11,17:35:44,2022_08_11_17_35_44.json,78.9893,3116,84.842,210.068,129.801,167.0,254.742,0.0,0.0,2.20188,853,1135,119,429,135,312,133,40.0327,75.365,0.0,59.9,,AnE,VO2max,1.0,Canyon Ultimate,Bike
2022-08-12,17:44:10,2022_08_12_17_44_10.json,0.0,2802,84.158,0.0,73.5596,112.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,42.03,0.0,0.0,,MF,Upper & Core,1.0,,Other
2022-08-13,07:16:02,2022_08_13_07_16_02.json,57.0145,9101,83.363,149.779,131.93,174.0,229.036,0.0,0.0,2.42333,4483,1400,748,1143,722,442,145,48.5065,164.095,0.0,59.6,,AE,Long,0.0,Canyon Ultimate,Bike
2022-08-14,09:51:05,2022_08_14_09_51_05.json,0.0,2405,84.945,0.0,89.1899,136.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,36.0817,0.0,0.0,,MF,Lower,1.0,,Other
2022-08-15,06:22:38,2022_08_15_06_22_38.json,0.0,1820,84.909,0.0,90.1698,126.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,27.3,0.0,0.0,,MF,Upper,1.0,,Other
2022-08-15,16:24:34,2022_08_15_16_24_34.json,78.4674,4652,84.909,207.404,137.488,162.0,218.189,0.0,0.0,1.60003,486,2484,928,518,120,94,22,38.8484,76.272,0.0,58.8,,AE,Easy,1.0,Canyon Ultimate,Bike
2022-08-16,16:24:18,2022_08_16_16_24_18.json,81.4405,4795,83.078,215.182,139.401,168.0,238.547,0.0,0.0,1.87327,1377,715,565,1834,283,18,3,44.238,93.972,0.0,59.2,,ME,Threshold,1.0,Canyon Ultimate,Bike
2022-08-17,17:06:41,2022_08_17_17_06_41.json,0.0,2113,84.342,0.0,75.5371,112.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,31.695,0.0,0.0,,MF,Lower,1.0,,Other
2022-08-17,17:58:06,2022_08_17_17_58_06.json,0.0,2356,84.342,278.713,138.256,148.0,281.522,5.31672,0.0,5.25792,196,2095,15,0,0,0,0,44.1226,36.792,36.792,56.6,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-08-18,15:19:53,2022_08_18_15_19_53.json,79.0187,3118,84.006,210.144,133.942,169.0,254.761,0.0,0.0,1.82705,1255,711,148,463,199,263,79,39.5567,69.6954,0.0,59.3,,AnE,VO2max,1.0,Canyon Ultimate,Bike
2022-08-19,14:09:11,2022_08_19_14_09_11.json,56.3533,4201,84.436,149.152,120.099,173.0,227.169,0.0,0.0,2.21425,2181,1124,275,248,93,120,160,35.9591,74.6641,0.0,59.0,,AE,Easy,0.0,Canyon Ultimate,Bike
2022-08-20,06:52:28,2022_08_20_06_52_28.json,58.6996,12150,84.731,153.954,127.121,173.0,208.435,0.0,0.0,2.399,5564,3161,1232,1065,594,379,155,48.7018,181.794,0.0,59.0,,AE,Long,0.0,Canyon Ultimate,Bike
2022-08-22,16:55:05,2022_08_22_16_55_05.json,0.0,2353,85.916,0.0,70.0952,122.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,35.295,0.0,0.0,,MF,Lower,1.0,,Other
2022-08-22,18:17:09,2022_08_22_18_17_09.json,71.4615,4963,85.916,188.738,117.011,166.0,216.988,0.0,0.0,3.31239,700,3666,288,30,47,179,53,39.5222,80.478,0.0,58.9,,AE,Easy,1.0,Canyon Ultimate,Bike
2022-08-23,17:54:03,2022_08_23_17_54_03.json,71.7243,4228,85.087,189.818,126.041,172.0,239.057,0.0,0.0,1.84481,1991,1126,21,47,751,284,8,44.565,83.2147,0.0,60.0,,AnE,VO2max,1.0,Canyon Ultimate,Bike
2022-08-25,15:42:30,2022_08_25_15_42_30.json,60.9115,727,84.295,171.644,112.443,141.0,184.715,0.0,0.0,2.48797,258,426,5,22,2,11,3,32.1575,8.5428,0.0,0.0,,AE,Warmup,1.0,Canyon Ultimate,Bike
2022-08-25,15:54:53,2022_08_25_15_54_53.json,77.2182,4575,84.295,204.145,137.295,176.0,237.262,0.0,0.0,1.62488,1494,1297,641,635,247,176,85,45.7128,88.6969,0.0,59.5,,Race,Road Circut,1.0,Canyon Ultimate,Bike
2022-08-26,14:50:00,2022_08_26_14_50_00.json,57.7596,5405,83.211,152.477,115.658,149.0,180.376,0.0,0.0,2.29117,2509,1724,405,273,127,100,36,32.8062,57.9757,0.0,59.5,,AE,Easy,0.0,Canyon Ultimate,Bike
2022-08-27,07:17:16,2022_08_27_07_17_16.json,58.257,13803,82.483,152.704,132.453,173.0,209.077,0.0,0.0,2.44857,6312,3350,1400,1498,767,357,115,50.5345,207.741,0.0,59.2,,AE,Long,0.0,Canyon Ultimate,Bike
2022-08-28,15:15:48,2022_08_28_15_15_48.json,0.0,2900,84.888,0.0,89.6314,125.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,43.5,0.0,0.0,,MF,Upper,1.0,,Other
2022-08-29,16:07:59,2022_08_29_16_07_59.json,69.8263,5552,85.897,184.19,116.981,130.0,190.523,0.0,0.0,2.46884,648,4313,580,11,0,0,0,32.6753,69.407,0.0,59.2,,AE,Easy,1.0,Canyon Ultimate,Bike
2022-08-30,18:40:02,2022_08_30_18_40_02.json,74.7335,3671,85.89,198.194,129.486,162.0,218.688,0.0,0.0,1.78703,747,1577,611,657,28,20,31,39.3878,60.4639,0.0,58.8,,ME,Threshold,1.0,Canyon Ultimate,Bike
2022-08-31,17:41:33,2022_08_31_17_41_33.json,0.0,2427,85.717,305.569,145.961,165.0,308.296,4.8623,0.0,4.91882,47,1526,467,382,0,0,0,50.2746,53.8774,53.8774,56.6,Magic Speed #1,ME,Tempo,,,Run
2022-09-04,16:51:19,2022_09_04_16_51_19.json,0.0,2434,85.158,281.35,144.237,168.0,284.329,5.35005,0.0,5.84865,763,1127,409,56,0,0,0,45.7685,39.4376,39.4376,56.4,NovaBlast 2 #1,AE,Easy,,,Run
2022-09-05,09:57:16,2022_09_05_09_57_16.json,0.0,3648,85.158,0.0,76.6063,125.0,0.0,0.0,0.0,12.1404,0,0,0,0,0,0,0,0.0,4.65761,0.0,56.4,,Rec,Puppy Walk,,,Other
2022-09-06,06:57:01,2022_09_06_06_57_01.json,0.0,3031,85.158,284.531,140.918,168.0,289.926,5.21916,0.0,5.68034,960,1080,690,172,18,0,0,48.2133,52.8582,52.8582,56.4,NovaBlast 2 #1,AE,Easy,,,Run
2022-09-06,07:49:49,2022_09_06_07_49_49.json,0.0,1149,85.158,0.0,91.5196,130.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,17.235,0.0,0.0,,MF,Upper & Core,1.0,,Other
2022-09-08,07:00:39,2022_09_08_07_00_39.json,0.0,996,85.158,263.221,128.629,155.0,271.352,5.74635,0.0,6.32777,398,229,147,38,0,0,0,43.61,13.6084,13.6084,56.4,NovaBlast 2 #1,AE,Soul,,,Run
2022-09-08,07:34:08,2022_09_08_07_34_08.json,0.0,1931,85.158,0.0,85.0792,121.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,28.965,0.0,0.0,,MF,Upper & Core,1.0,,Other
2022-09-08,11:34:24,2022_09_08_11_34_24.json,0.0,7730,85.158,0.0,66.5037,124.0,0.0,0.0,0.0,14.8535,0,0,0,0,0,0,0,0.0,5.90435,0.0,56.4,,Rec,Group,,,Other
2022-09-08,16:42:01,2022_09_08_16_42_01.json,0.0,2776,85.158,0.0,108.954,147.0,0.0,0.0,0.0,12.8455,0,0,0,0,0,0,0,0.0,15.2884,0.0,0.0,,Rec,Skills,,,Other
2022-09-11,17:49:00,2022_09_11_17_49_00.json,52.8657,2367,84.233,141.414,115.059,175.0,218.897,0.0,0.0,2.35088,1446,473,139,115,58,55,81,39.204,39.0607,0.0,58.8,,AE,Easy,0.0,Canyon Ultimate,Bike
2022-09-12,18:05:31,2022_09_12_18_05_31.json,61.7058,3661,85.146,163.651,108.246,129.0,165.818,0.0,0.0,2.28505,1099,2535,22,2,0,2,1,29.5278,34.6677,0.0,58.8,,AE,Easy,1.0,Canyon Ultimate,Bike
2022-09-13,13:56:53,2022_09_13_13_56_53.json,46.0982,458,85.092,135.312,101.607,128.0,155.014,0.0,0.0,2.24437,279,159,5,12,3,0,0,27.9721,3.79027,0.0,58.8,,AE,Warmup,1.0,Canyon Ultimate,Bike
2022-09-13,14:04:46,2022_09_13_14_04_46.json,92.6436,3469,85.092,245.917,155.491,177.0,261.326,0.0,0.0,1.53602,89,974,858,1023,348,134,43,44.5332,81.5886,0.0,58.6,,Race,Road Race,1.0,Canyon Ultimate,Bike
2022-09-13,15:03:13,2022_09_13_15_03_13.json,45.2548,1254,85.092,123.628,121.752,145.0,129.923,0.0,0.0,2.71655,1171,82,1,0,0,0,0,25.2932,7.29005,0.0,58.6,,AE,Cool Down,1.0,Canyon Ultimate,Bike
2022-09-14,15:21:05,2022_09_14_15_21_05.json,76.3004,3185,84.857,202.836,130.34,172.0,237.303,0.0,0.0,1.99445,739,1511,159,368,138,266,4,47.6692,61.7696,0.0,59.3,,AnE,VO2max,1.0,Canyon Ultimate,Bike
2022-09-15,16:05:47,2022_09_15_16_05_47.json,0.0,2667,85.392,0.0,78.4878,112.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,40.005,0.0,0.0,,MF,Upper,1.0,,Other
2022-09-16,16:52:43,2022_09_16_16_52_43.json,63.3742,5579,86.231,167.162,118.862,138.0,173.543,0.0,0.0,2.10167,1407,4025,131,16,0,0,0,31.0875,57.8674,0.0,59.3,,AE,Easy,1.0,Canyon Ultimate,Bike
2022-09-17,09:02:41,2022_09_17_09_02_41.json,72.8656,4972,84.186,192.442,130.103,175.0,220.911,0.0,0.0,3.31501,1434,1644,403,1428,43,7,13,44.5283,83.565,0.0,58.4,,ME,Sweet Spot,1.0,Canyon Ultimate,Bike
2022-09-18,14:29:32,2022_09_18_14_29_32.json,71.0099,8557,85.796,186.619,131.314,171.0,199.182,0.0,0.0,2.27832,951,6192,646,720,18,13,17,39.292,116.918,0.0,57.8,,AE,Long,1.0,Canyon Ultimate,Bike
2022-09-19,17:31:44,2022_09_19_17_31_44.json,0.0,2250,84.296,278.345,142.876,155.0,278.385,5.35005,0.0,5.34054,456,1769,15,0,0,0,0,44.0173,33.7178,33.7178,56.2,NovaBlast 2 #1,AE,Easy,,,Run
2022-09-20,14:57:41,2022_09_20_14_57_41.json,73.9467,3646,83.934,196.129,130.033,154.0,212.085,0.0,0.0,2.25146,1125,567,1578,372,4,0,0,37.9187,56.4805,0.0,57.9,,MF,Big Gear,1.0,Cervelo P-Series,Bike
2022-09-20,16:32:03,2022_09_20_16_32_03.json,0.0,2463,83.934,0.0,108.0,129.0,0.0,0.0,1.35273,17.6165,0,0,0,0,0,0,0,0.0,49.828,0.0,0.0,,AE,Easy,,,Swim
2022-09-21,17:24:10,2022_09_21_17_24_10.json,72.5548,3633,84.704,192.448,132.594,165.0,221.816,0.0,0.0,1.79627,1754,381,24,1465,9,0,0,42.0267,61.562,0.0,58.4,,ME,Threshold,1.0,Cervelo P-Series,Bike
2022-09-22,10:37:29,2022_09_22_10_37_29.json,59.7814,3653,85.187,158.553,118.523,139.0,161.108,0.0,0.0,1.98926,1350,2293,7,3,0,0,0,28.2568,32.6546,0.0,58.4,,AE,Easy,1.0,Cervelo P-Series,Bike
2022-09-24,08:23:15,2022_09_24_08_23_15.json,0.0,2603,85.187,268.234,152.907,174.0,272.939,5.59563,0.0,5.93653,1220,772,343,48,0,0,0,43.8291,36.3146,36.3146,55.3,NovaBlast 2 #1,AE,Soul,,,Run
